Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
83008P,M.,Abadie,François,ANCIEN,1930-06-19 00:00:00.0,2001-03-02 00:00:00.0,RDSE,,commission de la culture,Hautes-Pyrénées,65,,Non public,Cadres d'entreprise,Salariés (Cadres divers),Directeur commercial,
14263U,M.,Abate,Patrick,ANCIEN,1956-12-28 00:00:00.0,,CRCE,,commission de la culture,Moselle,57,,p.abate@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur,
57316A,M.,Abdellatif,Mohamed,ANCIEN,1918-08-23 00:00:00.0,1998-12-02 00:00:00.0,RI,,commission de la culture,Tizi-Ouzou,99,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Propriétaire agriculteur,
95004Y,M.,About,Nicolas,ANCIEN,1947-07-14 00:00:00.0,,UC,,commission des affaires sociales,Yvelines,78,,n.about@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
346,M.,Achour,Youssef,ANCIEN,1914-09-07 00:00:00.0,1992-12-15 00:00:00.0,G.D.,,commission des lois,Alger,99,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Sous-préfet,
08008S,M.,Ackermann,Yves,ANCIEN,1949-06-01 00:00:00.0,,SER,,Aucune (Président du Sénat),Territoire de Belfort,90,,,Cadres et Professions intellectuelles supérieures,Salariés (Cadres divers),Juriste,
89017R,M.,Adnot,Philippe,ANCIEN,1945-08-25 00:00:00.0,,NI,,commission des finances,Aube,10,,p.adnot@senat.fr,Agriculteurs exploitants,Professions agricoles,Agriculteur,
448,M.,Agarande,Henri,ANCIEN,1920-09-13 00:00:00.0,1983-08-06 00:00:00.0,SER,Apparenté,commission de la culture,Guyane,973,,,Anciens cadres,Enseignement (Retraités),Ancien directeur de collège,
425,M.,Ahmed,Abdallah Abderamane,ANCIEN,1919-06-12 00:00:00.0,1989-11-26 00:00:00.0,NI,,commission de la culture,Comores,976,,,Commercants et assimilés,Commerce et industrie (Commercants),Commerçant,
11076S,Mme,Aïchi,Leila,ANCIEN,1970-05-14 00:00:00.0,,UC,,commission des affaires étrangères,Paris,75,Vice-présidente du Sénat,l.aichi@senat.fr,Autres personnes sans activité professionnelle,Professions judiciaires et libérales (Avocats),Avocate,
